60205,NOAA,0
60205,WLKY,FALSE
60205,Buckhorn High School,FALSE
60205,CBS,0
60205,Associated Press,0
60205,Alabama Department of Corrections,FALSE
60205,White House,FALSE
60205,Madison County Emergency Management Agency,FALSE
61210,National Weather Service,0
61210,Centera Bank,FALSE
61210,Daily Mirror,FALSE
61210,CME,FALSE
61210,BBC,FALSE
61210,Yacht Club Knolls,FALSE
61210,Baxter Healthcare,FALSE
61210,Gib Compton of Compton Construction,FALSE
61210,Associated Press,0
61210,Weather Service,FALSE
60206,National Weather Service,0
60206,Associated Press,0
60206,Alabama Department of Corrections,FALSE
60206,CNN,0
60206,WLKY,FALSE
60206,White House,FALSE
60206,Ooltewah High School,FALSE
60206,Madison County Emergency Management Agency,FALSE
60206,Tennessee Emergency Management Agency,FALSE
60206,NOAA,0
60562,YouTube,0
60562,Facebook,0
60562,World Wrestling Federation,FALSE
60562,LOD,FALSE
60562,WWF Superstars,FALSE
60562,Piper,FALSE
60562,Road Warriors,FALSE
60562,U.S. Geological Survey,FALSE
60562,NAHL,FALSE
60562,Major League,FALSE
65367,National Weather Service,0
65367,Charlottesville Fire Department,FALSE
65367,BGE,FALSE
65367,Woodland High School,FALSE
65367,Bel Air Auto Palace,FALSE
65367,ISU,FALSE
65367,South Carolina Highway Patrol,FALSE
65367,EMS,FALSE
65367,New York Times,0
65367,IDF,FALSE
63317,Mercedes,FALSE
63317,Florida Highway Patrol,FALSE
63317,Associated Press,0
63317,National Weather Service,0
63317,Red Cross,0
63317,White House,FALSE
63317,Court,FALSE
63317,Kameel Stanley,FALSE
63317,Publix,FALSE
63317,Molino School on Highway 95A,FALSE
65621,News Channel,FALSE
65621,Boy Scouts of America,FALSE
65621,Eagle Scout,FALSE
65621,BSA,FALSE
65621,Moody,FALSE
65621,University of Michigan,FALSE
65621,Manvel,FALSE
65621,Tulane,FALSE
65621,CBS News,FALSE
65621,BBC,FALSE
68625,NFL,FALSE
68625,Facebook,0
68625,National Weather Service,0
68625,First Presbyterian Church,FALSE
68625,Edwards Air Force Base,FALSE
68625,Broncos,FALSE
68625,Lincoln Center,FALSE
68625,Columbia Business School,FALSE
68625,BP,FALSE
68625,Interior,FALSE
65561,Supreme Court,FALSE
65561,Facebook,0
65561,Hoffman Estates,FALSE
65561,NBC,FALSE
65561,Jefferson Junior High,FALSE
65561,Discover Financial Services,FALSE
65561,Fenton Community High School District,FALSE
65561,Nouvelle Vague,FALSE
65561,Liberal Opposition,FALSE
65561,Stevenson High School,FALSE
69004,National Weather Service,0
69004,Facebook,0
69004,KTVI,FALSE
69004,Joplin School District,FALSE
69004,Department of Public Works,FALSE
69004,Reuters,0
69004,Lions,FALSE
69004,WMUR-TV,FALSE
69004,Savannah State,FALSE
69004,Associated Press,0
63724,Woodside,FALSE
63724,Vittoria Brooke Estates,FALSE
63724,Kane County Circuit Court,FALSE
63724,State University of New York at Albany (Department of Earth & Atmospheric Science,FALSE
63724,Hinsdale High School District 86,FALSE
63724,Glenbard High School District 87,FALSE
63724,Bloomingdale Park District,FALSE
63724,Butler Elementary District 53,FALSE
63724,Vincentric LLC,FALSE
63724,DuPage County Regional Board of School Trustees,FALSE
63722,Huntley High School,FALSE
63722,Ford Plant,FALSE
63722,Vittoria Brooke Estates,FALSE
63722,Al Qaida,FALSE
63722,Kane County Circuit Court,FALSE
63722,Union Rags,FALSE
63722,Glenbard High School District 87,FALSE
63722,My Kind of Town,FALSE
63722,Bloomingdale Park District,FALSE
63722,Underhill Associates,FALSE
67307,Facebook,0
67307,MVP,FALSE
67307,St. Louis Rams,FALSE
67307,NCAA,FALSE
67307,Internal Revenue Service,FALSE
67307,ESPN,FALSE
67307,University of Florida,FALSE
67307,University of Maryland's Francis King Carey School of Law,FALSE
67307,Colts,FALSE
67307,National Hurricane Center,FALSE
65761,North Shore Animal League,FALSE
65761,Union Pacific,FALSE
65761,National Weather Service,0
65761,NHL,FALSE
65761,Van Zandt County Sheriff's Office,FALSE
65761,AP,FALSE
65761,Weather Service,FALSE
65761,Lawsuit Financial Corp,FALSE
65761,Legal Examiner Farmington Hills,FALSE
65761,Facebook,0
61985,Waikato Times,FALSE
61985,Staples Center,FALSE
61985,Japan Times,FALSE
61985,ESPN,FALSE
61985,TNT,FALSE
61985,House,FALSE
61985,YouTube,0
61985,Times,FALSE
61985,National Institute of Population and Social Security Research,FALSE
61985,Tribal Council,FALSE
60977,Jefferson City High School,FALSE
60977,Jefferson City High School Medical Club,FALSE
62036,Entergy,FALSE
62036,Weather Service,FALSE
62036,Jefferson Parish,FALSE
62036,National Weather Service,0
60190,National Weather Service,0
60190,National Guard,0
60190,Indiana State Police,FALSE
60190,Getty Images,FALSE
60190,WHAS-TV,FALSE
60190,Space Science and Engineering Center,FALSE
60190,ET the National Weather Service,FALSE
60190,state Department of Public Health,FALSE
60190,CNN,0
60190,Camden County Sheriff’s Department,FALSE
69315,Los Angeles Dodgers,FALSE
69315,USM,FALSE
69315,Living Gallery,FALSE
69315,Telemundo,FALSE
69315,Civil Aviation Authority of Mexico,FALSE
69315,Eagles,FALSE
69315,Associated Press,0
69315,Diva of Banda Music,FALSE
69315,Voice,FALSE
69315,International Monetary Fund,FALSE
60197,National Weather Service,0
60197,Associated Press,0
60197,CNN,0
60197,Alabama Department of Corrections,FALSE
60197,WLKY,FALSE
60197,White House,FALSE
60197,Ooltewah High School,FALSE
60197,Madison County Emergency Management Agency,FALSE
60197,Double Eagle,FALSE
60197,Tennessee Emergency Management Agency,FALSE
60196,National Weather Service,0
60196,Associated Press,0
60196,Limestone Correctional Facility,FALSE
60196,Buckhorn High School,FALSE
60196,Huntsville Times,FALSE
60196,Coast Guard,FALSE
60196,WLKY,FALSE
60196,Canebrake Club,FALSE
60196,Red Cross,0
60196,Alabama,FALSE
69097,Associated Press,0
69097,Flomaton Hurricanes,FALSE
69097,Northview Lady Chiefs,FALSE
69097,Gaylord Entertainment,FALSE
69097,Wikipedia,FALSE
69097,Northview High School,FALSE
69097,Facebook,0
69097,Gaylord,FALSE
69097,Northview Dig Pink,FALSE
69097,Two Afghan National Army,FALSE
68248,Facebook,0
68248,Associated Press,0
68248,National Hurricane Center,FALSE
68248,Reuters,0
68248,National Weather Service,0
68248,MSNBC,FALSE
68248,Amtrak,FALSE
68248,Republican Party,FALSE
68248,GOP,FALSE
68248,Biloxi Sun Herald,FALSE
69095,Facebook,0
69095,National Interagency Fire Center,FALSE
69095,Associated Press,0
69095,Red Cross of Montana,FALSE
69095,National Weather Service,0
62526,Unabomber,FALSE
62526,Deuteronomy,FALSE
62526,AgriLife Today,FALSE
62526,New York Times Cookbook,FALSE
62526,Telegraph,FALSE
62526,Pitbull RIP,FALSE
62526,IFPRI,FALSE
62526,UN Food and Agriculture Organization,FALSE
62526,Unabomber Harvard,FALSE
62526,Kansas Sity,FALSE
68006,National Weather Service,0
68006,National Nuclear Security Administration,FALSE
68006,Babcock & Wilcox Technical Services Y-12 LLC,FALSE
68006,Babcock & Wilcox,FALSE
68006,Harvard University’s John F. Kennedy School of Government,FALSE
68006,POGO,FALSE
68006,NWS,FALSE
68006,Department of Energy,FALSE
68006,Luxe Homes Management,FALSE
68006,Knoxville News Sentinel,FALSE
60741,Tuscaloosa Habitat for Humanity,FALSE
60741,ESPN,FALSE
60741,FHA,FALSE
60741,NOAA,0
60741,Integrated Mortgage Solutions,FALSE
60741,Third Man Records,FALSE
60741,Knauf Plasterboard Tianjin,FALSE
60741,Allstate Arena,FALSE
60741,Rolling Meadows,FALSE
60741,NCAA,FALSE
67787,Meredith,FALSE
67787,Strawberry Crest High School,FALSE
67787,Strawberry High School,FALSE
67787,ABC Action News,FALSE
67787,FBI,FALSE
67787,Bloomingdale High School,FALSE
60035,National Weather Service,0
60035,Emergency Management,FALSE
60035,Delta Airlines,FALSE
60035,Savannah Jazz Orchestra,FALSE
60035,Savannah College of Art,FALSE
60035,National Transportation Safety Board,FALSE
60035,Hillsborough,FALSE
60035,Georgia Power,FALSE
60035,Richmond County School District,FALSE
60035,USGS,FALSE
63119,National Weather Service,0
63119,United,FALSE
63119,Xcel Energy,FALSE
63119,South Metro Fire Rescue,FALSE
63119,Colorado Department of Transportation,FALSE
63119,South Metro,FALSE
63119,Northridge Weather Examiner,FALSE
63119,Facebook,0
63119,ESPN.com,FALSE
63119,Palmer Divide,FALSE
63032,Red Cross,0
63032,DPS,FALSE
63032,AP,FALSE
63032,Texas Department of Public Safety,FALSE
63032,Chicago Weather Examiner,FALSE
63032,Walmart,FALSE
63032,BMW,FALSE
63032,Santa Rosa Sheriff,FALSE
63032,Navy,FALSE
63037,National Weather Service,0
63037,AP,FALSE
63037,Cowboys,FALSE
63037,Center for Disease Control,FALSE
63037,Barry Church,FALSE
63037,Brogue Kick,FALSE
63037,Acapulco Radar,FALSE
63037,Bloomberg Businessweek,FALSE
63037,Star Tribune Outlook,FALSE
63037,NOAA,0
64364,National Weather Service,0
64364,Elmira Free Academy,FALSE
64364,Historic Preservation,FALSE
64364,Joplin Police Department,FALSE
64364,Chemung County Office of Fire and Emergency Management,FALSE
64364,WBZ,FALSE
64364,Southern New York State,FALSE
64364,WBZ-TV,FALSE
64364,CBS,0
64364,Consolidated Edison,FALSE
59268,Coryell County Jail,FALSE
61917,National Weather Service,0
61917,Associated Press,0
61917,CNN,0
61917,Battle Ground-based American Land Rights Association,FALSE
61917,White House,FALSE
61917,WRAL,FALSE
61917,CB&T,FALSE
61917,Public Information Network for Electronic Services hub,FALSE
61917,Space Science and Engineering Center,FALSE
61917,ET the National Weather Service,FALSE
61606,National Weather Service,0
61606,CNN,0
61606,Associated Press,0
61606,Alabama Department of Corrections,FALSE
61606,WLKY,FALSE
61606,Red Cross,0
61606,Ooltewah High School,FALSE
61606,Madison County Emergency Management Agency,FALSE
61606,Tennessee Emergency Management Agency,FALSE
61606,NOAA,0
61604,Huntley High School,FALSE
61604,Ford Plant,FALSE
61604,Vittoria Brooke Estates,FALSE
61604,Al Qaida,FALSE
61604,Kane County Circuit Court,FALSE
61604,Union Rags,FALSE
61604,Glenbard High School District 87,FALSE
61604,My Kind of Town,FALSE
61604,Bloomingdale Park District,FALSE
61604,Underhill Associates,FALSE
60421,Apple,FALSE
60421,Supreme Court,FALSE
60421,Black History Month,FALSE
60421,MSNBC,FALSE
60421,SPC,FALSE
60421,NOAA Weather Radio,FALSE
60422,SPC,FALSE
60422,Central KS,FALSE
60422,Supreme Court,FALSE
60422,MSNBC,FALSE
60422,Lufthansa Technik,FALSE
60422,Kansas Global Transport & Executive Systems,FALSE
60422,Star,FALSE
60422,NWS,FALSE
60422,NE,FALSE
60422,WETV,FALSE
68903,Associated Press,0
68903,Flomaton Hurricanes,FALSE
68903,Northview Lady Chiefs,FALSE
68903,Gaylord Entertainment,FALSE
68903,Wikipedia,FALSE
68903,Northview High School,FALSE
68903,Facebook,0
68903,Gaylord,FALSE
68903,Northview Dig Pink,FALSE
68903,Two Afghan National Army,FALSE
62418,National Weather Service,0
62418,Knicks,FALSE
62418,YouTube,0
62418,McMurdo Ice Station,FALSE
62418,Eastern Pacific Bud,FALSE
62418,Cubs,FALSE
62418,Eau Claire,FALSE
62418,Associated Press,0
60216,National Weather Service,0
60216,Associated Press,0
60216,CNN,0
60216,Coast Guard,FALSE
60216,Buckhorn High School,FALSE
60216,Huntsville Times,FALSE
60216,White House,FALSE
60216,Madison County Emergency Management Agency,FALSE
60216,NOAA,0
60216,Limestone Correctional Facility,FALSE
66739,Facebook,0
66739,National Weather Service,0
66739,New York Daily News,FALSE
66739,NBC,FALSE
66739,White House,FALSE
66739,Columbine High School,FALSE
66739,North Eastern Railway,FALSE
66739,New York Times,FALSE
66739,WPTV,FALSE
66739,Foundation,FALSE
62591,CNN,0
62591,Knicks,FALSE
62591,Hospital Authority,FALSE
62591,Family Tree Early Child Development Center,FALSE
62591,Yorkshire,FALSE
62591,Miami Heat,FALSE
62591,Blunt,FALSE
62591,UCLA Medical Center,FALSE
62591,New York Knicks,FALSE
62591,DNVF,FALSE
65999,Southern Illinois University,FALSE
65999,Northern Arizona University,FALSE
65999,UFC,FALSE
65999,YouTube,0
65999,UFC Hall of Fame,FALSE
65999,Department of Conservation,FALSE
65999,Jefferson City Fire Department,FALSE
65999,Cougar Network,FALSE
65999,Journal of Wildlife Management,FALSE
67854,Homeland Security Committee,FALSE
67854,Congress,FALSE
67854,National Weather Service,0
67854,Hoffman Estates,FALSE
67854,McHenry Tea Partyer,FALSE
67854,NASA,FALSE
67854,Northwest,FALSE
67854,Tea Party,FALSE
67854,Chicago Council,FALSE
67854,Islam,FALSE
68146,Klein High School,FALSE
68146,Debenhams,FALSE
68146,Greater Manchester Police,FALSE
68146,Texas A&M University,FALSE
68146,Blue Ribbon Schools Program,FALSE
68146,Texas Blue Ribbon School,FALSE
68146,La Marque ISD,FALSE
68146,Bernshausen Elementary School,FALSE
68146,Houston Association of Realtors,FALSE
68146,Chronicle of Philanthropy,FALSE
60921,Broncos,FALSE
60921,Arizona Daily Sun,FALSE
60921,Los Angeles Times,FALSE
60921,JCG Restoration,FALSE
60921,Arizona Snowbowl,FALSE
60921,Dexter United Methodist Church,FALSE
60921,Samsung Galaxy Note,FALSE
60921,State,FALSE
60921,Motorola,FALSE
60921,Goose Creek Memorial,FALSE
61325,McDonalds,FALSE
61325,FBI,FALSE
61325,ESPN,FALSE
68939,Southwest Community College,FALSE
68939,Early Childhood Education Initiative,FALSE
68939,ICC Indians,FALSE
68939,Pargo,FALSE
68939,University of Oregon,FALSE
68939,ICC,FALSE
68939,Community Foundation,FALSE
68939,Wall Street Journal,FALSE
68939,UCLA,FALSE
68939,Aberdeen Bulldog Rashad Pargo,FALSE
62184,Indiana State Police,FALSE
62184,Underhill Associates,FALSE
62184,Kentucky State Police,FALSE
62184,Manchester United,FALSE
62184,United,FALSE
62184,University of Chicago Medical Center,FALSE
62184,ISU,FALSE
62184,NOAA,0
62184,NTS Development Co.,FALSE
62184,Leak & Sons Funeral Home in Country Club Hills,FALSE
62186,Great American Insurance Group,FALSE
62186,Cornell University,FALSE
62186,Travelers Insurance,FALSE
62186,Travelers,FALSE
62186,Company,FALSE
62186,Army,FALSE
62186,WDCM,FALSE
62186,Corporate Claims Division,FALSE
62186,Business Torts Claim,FALSE
62187,Red Cross,0
62187,Court,FALSE
62187,National Guard,0
62187,Diamond Leeks,FALSE
62187,WVLT,FALSE
62187,Joplin Humane Society,FALSE
62187,St. John’s Regional Medical Center,FALSE
62187,Interior,FALSE
62187,Federal Emergency Management Agency,0
62187,American Society for the Prevention of Cruelty to Animals,FALSE
66246,CBS,0
66246,Barclay Farms Senior Housing Complex,FALSE
66246,National Weather Service,0
61250,National Weather Service,0
61250,Norman Regional Hospital,FALSE
61250,FOX,0
61250,NWS,FALSE
61250,Taser,FALSE
61250,Sledge Hammer,FALSE
61250,NTV,FALSE
61250,University of Oklahoma,FALSE
61250,Oklahoma Department of Emergency Management,FALSE
61250,LA Times,FALSE
61253,National Weather Service,0
61253,Fremont County Emergency Management,FALSE
61253,Red Cross,0
61253,Oklahoma Department of Emergency Management,FALSE
61253,Spirit AeroSystems,FALSE
61253,Boeing,FALSE
61253,American Red Cross,0
61253,McConnell Air Force Base,FALSE
61253,Nike,FALSE
61253,Wolfes,FALSE
61252,National Weather Service,0
61252,Emergency Management,FALSE
61252,Salt Brook Elementary School,FALSE
61252,New Providence High School and Middle School,FALSE
61252,Roma Food,FALSE
61252,Connecticut DOT,FALSE
61252,NOAA,0
61252,Weather Service,FALSE
61252,Ristorante & Pizzeria Crowned Best,FALSE
61252,Restaurant Depot in Union,FALSE
61254,Corps of Engineers,FALSE
61254,National Weather Service,0
61254,St. Joseph's Academy,FALSE
61254,Loyola University,FALSE
61254,Saints,FALSE
61254,NFL Players Association,FALSE
61254,Tulane University,FALSE
61254,Associated Press,0
61254,New Orleans Sewerage & Water Board,FALSE
61254,Congress,FALSE
61257,Facebook,0
61257,Stephens Chiropractic Center,FALSE
61257,Illinois Grape Growers and Vintners Association,FALSE
61257,Wolf Financial Management,FALSE
61257,Christina Currie Events Inc.,FALSE
61257,UConn,FALSE
61257,New York Times,0
61257,LinkedIn,FALSE
61257,Weleetka High School,FALSE
61257,125th Brigade Support Battalion,FALSE
62777,Red Cross,0
62777,Kiowa County Division of Emergency Management,FALSE
62777,UFC,FALSE
62777,Crimson Tide,FALSE
62777,ESPN,FALSE
62777,FC Dallas,FALSE
62777,St. Louis Circuit,FALSE
62777,KLCS,FALSE
62777,Mantra Films Inc.,FALSE
62777,University of Alabama,FALSE
62776,Tofflers,FALSE
62776,Joplin Junior College,FALSE
62776,Forest Service,FALSE
62776,Georgia Student Files Libel Suit Against Classmates For Cyber Bullying With Phony Facebook Page,FALSE
62776,US Forest Service,FALSE
62776,Moonflower Vine,FALSE
62776,Indigenous Environmental Network,FALSE
62776,Institutional Systems,FALSE
62776,Lies Across America,FALSE
62776,Congress,FALSE
62672,State University of New York,FALSE
62672,Colorado State University,FALSE
62673,University of Minnesota,FALSE
62673,National Weather Service,0
62673,Methodist Dallas Medical Center,FALSE
62673,Men Dead,FALSE
62673,Maryland Tornadoes,FALSE
62673,Dallas Police Department,FALSE
62673,Ohio Department of Natural Resources,FALSE
62673,University of Illinois Extension,FALSE
62670,National Weather Service,0
62670,Chicago Public Schools,FALSE
62670,Illinois Department of Public Health,FALSE
62670,Massachusetts Emergency Management Agency,FALSE
62670,Round Lake High School,FALSE
62670,Northwest Suburban High School,FALSE
62670,West Chicago Community High School,FALSE
62670,Glenbard South High School,FALSE
62670,Metea Valley High School,FALSE
62670,Kelly Wika,FALSE
70798,Columbia,FALSE
70798,Army Corps of Engineers,FALSE
70798,Cornell,FALSE
70798,Patheos Book Club,FALSE
70798,Twitter,FALSE
70798,ESPN NBC CBS,FALSE
70798,YouTube,0
70798,Christianity,FALSE
70798,Christian,FALSE
70798,Radio Wales,FALSE
68705,White House,FALSE
68705,GOP,FALSE
68705,B.C. Coroner's Service,FALSE
68705,Army Corps of Engineers,FALSE
68705,Floor Covering Associates,FALSE
68705,CTV News Channel,FALSE
68705,Comcast,FALSE
68705,Talbots,FALSE
68705,Neuqua Valley High School,FALSE
68705,Cook County Assistant State,FALSE
68706,Louis Armstrong New Orleans International Airport,FALSE
68706,NBC News,FALSE
68706,CBS,0
68706,Fulton Education Center,FALSE
68706,NBCNews.com Photos Newsletter,FALSE
68706,CNN,0
68706,Federal Emergency Management Agency,0
68706,Coast Guard,FALSE
68706,Tropical Storm Isaac Path Set For Missouri,FALSE
68706,McIntire Elementary,FALSE
68707,Facebook,0
68707,Red Cross,0
68707,Kansas Talks,FALSE
68707,Millington Fire Department,FALSE
68707,Army,FALSE
68707,Northwest Pacific,FALSE
68707,N.B. Foundation,FALSE
68707,Time Jumpers,FALSE
68707,St. Jude,FALSE
68707,Treasury,FALSE
63218,Red Cross,0
63218,Community Health Improvement Partners,FALSE
63218,EMS,FALSE
63218,Chevrolet,FALSE
63218,Mason Gross School of the Arts,FALSE
63218,Telemundo,FALSE
63218,Nicole Houde Miss New Hampshire,FALSE
63218,MRA Holdings,FALSE
63218,SkyCam Network,FALSE
63218,Mantra Films Inc.,FALSE
69267,NBC,FALSE
69267,Medinah Country Club,FALSE
69267,HBO,FALSE
69267,Oil India Ltd.,FALSE
69267,Chicago Sinfonietta,FALSE
69267,CTV News Channel,FALSE
69267,Correctional Service of Canada,FALSE
69267,Washington State University,FALSE
69267,Art Institute of Chicago,FALSE
69267,Rice Chex,FALSE
61137,Tigers,FALSE
61137,National Weather Service,0
61137,Vikings,FALSE
61137,Nike,FALSE
61137,Smithsonian Art Museum Art Inventories Catalog You,FALSE
61137,Sprit AeroSystems,FALSE
61137,Eagles,FALSE
61137,Hill City Area Chamber of Commerce,FALSE
61137,Oklahoma Medical Examiner’s Office,FALSE
61137,Buffalo Bills,FALSE
65849,Community Development Block Grant,FALSE
65849,Genesee County Board of Commissioners,FALSE
65849,DTE,FALSE
65849,DTE Energy,FALSE
65849,CBS,0
65849,Mt. Morris Township Trustee,FALSE
65849,CBS Detroit,FALSE
65849,Port Arthur,FALSE
65849,WWJ,FALSE
61138,National Weather Service,0
61138,City Council,FALSE
61138,Southwestern Community College,FALSE
61138,MidAmerican Energy,FALSE
61138,Medicine Lodge,FALSE
61138,Greater Regional Medical Center,FALSE
61138,Union County Sheriff's Department,FALSE
61138,NWS,FALSE
61138,WAFB-TV,FALSE
61138,NTV,FALSE
61139,Red Cross,0
61139,Thornwillow Press,FALSE
61139,Living Word Fellowship Church in Woodward,FALSE
61139,Acura,FALSE
61139,Boeing,FALSE
61139,Woodward City,FALSE
61139,University,FALSE
61139,KOCO,0
61139,American Red Cross,0
61139,Spirit AeroSystems,FALSE
64132,Facebook,0
64132,Community Redevelopment Agency,FALSE
64132,Indianapolis Weather Examiner,FALSE
64132,D.C. War Memorial,FALSE
64132,Crimson Tide,FALSE
64132,Huffington Post,FALSE
64132,DOC,FALSE
64132,LinkedIn,FALSE
64132,CRA,FALSE
64132,Argon Court,FALSE
63603,Metroplex,FALSE
63603,ORU,FALSE
63603,Roberts University,FALSE
63603,National Weather Service,0
59509,Google,FALSE
59509,National Guard,0
59509,New Orleans East Inc.,FALSE
59509,NOAA,0
59509,Moultrie Police,FALSE
59509,Commission,FALSE
59509,U.S. Geological Survey,FALSE
59509,USGS,FALSE
59509,U.S. National Oceanic and Atmospheric Administration,FALSE
59509,Google.org's Crisis Response Team,FALSE
60252,National Weather Service,0
60252,Kentucky State Police,FALSE
60252,Facebook,0
60252,Red Cross,0
60252,Legence Bank,FALSE
60252,Information Center,FALSE
60252,Newman Catholic Student Center,FALSE
60252,Student Recreation Center,FALSE
60252,Harry Owen Trucking Company,FALSE
60252,Bank of Marion,FALSE
60742,Bulls,FALSE
60742,University of Chicago Medical Center,FALSE
60742,ESPN,FALSE
60742,Army,FALSE
60742,NOAA,0
60742,Underhill Associates,FALSE
60742,Leak & Sons Funeral Home in Country Club Hills,FALSE
60742,Mayo Clinic,FALSE
60742,Liberty Baptist,FALSE
60742,EPB,FALSE
67521,Daily Mail,FALSE
67521,Seattle Times,FALSE
67521,Labour Party,FALSE
67521,Labour,FALSE
67521,Washington State University,FALSE
67521,Party,FALSE
67521,Al-Azhar,FALSE
67521,Cabinet,FALSE
67521,Facebook,0
67521,Lawrences,FALSE
69604,National Weather Service,0
69604,Murphy High School,FALSE
69604,Oklahoma Highway Patrol,FALSE
69604,Trinity Episcopal Church,FALSE
69604,WALA,FALSE
69604,Oklahoma Department of Public Safety,FALSE
69604,Alabama Power,FALSE
69604,Pike County EMA,FALSE
69604,Murphy High,FALSE
69604,Harris County Sheriff,FALSE
66690,New York Times,0
66690,Khan Academy,FALSE
66690,SA Film Commission,FALSE
66690,Lindisfarne,FALSE
66690,Sanneh Foundation,FALSE
66690,Durban Film Office,FALSE
66690,Minnesota National Guard,FALSE
66690,Nexen,FALSE
66690,Sport Resources Group,FALSE
66690,SAA,FALSE
60786,Corps of Engineers,FALSE
60786,National Weather Service,0
60786,St. Joseph's Academy,FALSE
60786,Loyola University,FALSE
60786,Saints,FALSE
60786,NFL Players Association,FALSE
60786,Tulane University,FALSE
60786,Associated Press,0
60786,New Orleans Sewerage & Water Board,FALSE
60786,Congress,FALSE
60787,Associated Press,0
60787,National Weather Service,0
60787,Allergy Foundation of America,FALSE
60787,state Senate,FALSE
60787,M.I.A,FALSE
60787,L.A. Clippers,FALSE
60787,Atlanta Falcons,FALSE
60787,Spearmint Rhino,FALSE
60787,Allergy Program,FALSE
60787,Rolling Stone,FALSE
66694,AFL,FALSE
66694,Georgia Force,FALSE
66694,Philadelphia Eagles,FALSE
66694,Arena League,FALSE
66694,NFL,FALSE
66694,San Jose SaberCats,FALSE
66694,New Orleans Voodoo,FALSE
66694,Legal Examiner Farmington Hills,FALSE
66694,Lawsuit Financial Corp,FALSE
66694,Cleveland Gladiators,FALSE
64414,Cedar Hill Museum of History,FALSE
64414,Superior Court,FALSE
64414,Oncor,FALSE
64414,Mobile Computer Repair,FALSE
64414,St. Joseph Health System in Bryan,FALSE
64414,South Harvard,FALSE
64414,NCAA,FALSE
64414,Sooners,FALSE
64414,KBTX-TV,FALSE
64414,NASCAR,FALSE
61561,National Weather Service,0
61561,Norman Regional Hospital,FALSE
61561,FOX,0
61561,NWS,FALSE
61561,Taser,FALSE
61561,Sledge Hammer,FALSE
61561,NTV,FALSE
61561,University of Oklahoma,FALSE
61561,Oklahoma Department of Emergency Management,FALSE
61561,LA Times,FALSE
65430,National Weather Service,0
65430,BGE,FALSE
65430,Bel Air Auto Palace,FALSE
65430,Southern Baltimore,FALSE
65430,Eastern Allegany,FALSE
65430,St. Mary,FALSE
65430,New York Times,0
65430,IDF,FALSE
65430,"Jewish Group Slams Soros, Chomsky & Friedman",FALSE
65430,Maryland Shock Trauma Center,FALSE
60174,Ark Royal,FALSE
60174,Army,FALSE
60174,Georgia's Labor Department,FALSE
60174,TIME Magazine,FALSE
60174,Institute on Religion and Democracy,FALSE
60174,Christianity,FALSE
60174,Holts Summit Police,FALSE
60174,Braselton Police Department,FALSE
60174,Labour,FALSE
60174,US Marine Corps,FALSE
61812,Catholic,FALSE
61812,Toyota Motor Engineering & Manufacturing North America,FALSE
61812,Sarah Reed High School,FALSE
61812,Dominican High School,FALSE
61812,FEMA,0
61812,St. John the Baptist Church,FALSE
61812,National Weather Service,0
61812,Toyota,FALSE
61812,Jesuit High School,FALSE
61812,National Merit,FALSE
62007,Tulsa Police,FALSE
62007,Red Cross,0
62007,SCF,FALSE
62007,Manorville Brush Fire,FALSE
62007,Brookhaven National Lab Property,FALSE
62007,Baylor,FALSE
62007,Sewage Treatment Plant,FALSE
62007,Tulsa City Councilor Jack Henderson Praises Police,FALSE
62007,ESPN.com,FALSE
62007,The Riverhead Police Department,FALSE
70036,Red Cross,0
70036,McIntire Elementary School,FALSE
70036,McIntire School,FALSE
70036,Girls Club,FALSE
70036,Food Network,FALSE
70036,St. Mary’s Catholic Church,FALSE
69734,Pacolet Milliken Enterprises,FALSE
69734,Entertainment Weekly,FALSE
69734,Florida State,FALSE
69734,Hall County Board of Commissioners,FALSE
69734,Delta,FALSE
69734,Brenau,FALSE
69734,Huskies,FALSE
69734,Boston Globe,FALSE
69734,CBS Interactive,FALSE
69734,Marty Stuart,FALSE
68516,APEX Institute,FALSE
68516,Global Post,FALSE
68516,Huffington Post,FALSE
68516,U.S. Consumer Product Safety Commission,FALSE
68516,International Business Times,FALSE
68516,GE Adora,FALSE
68516,Fayoum Oasis,FALSE
68516,GE,FALSE
68516,Google,FALSE
68516,GE Eterna,FALSE
64529,Associated Press,0
64529,FBI,FALSE
64529,Omaha Stormchasers,FALSE
64529,Baylor University Medical Center,FALSE
64529,Zetas,FALSE
64529,Orange County Narcotics Investigators,FALSE
64529,Bulldogs Basketball,FALSE
64529,CCL,FALSE
64529,Burlington,FALSE
64529,New York Times,0
62413,HBO,FALSE
62413,Army,FALSE
62413,Elgin Oil,FALSE
62413,International Olympic Committee,FALSE
62413,Rothamsted Research,FALSE
62413,Aldi,FALSE
62413,Southwest,FALSE
62413,Elgin High School,FALSE
62413,Hertfordshire Police,FALSE
62413,Chevrolet Fleetline Aerosedan,FALSE
62822,Key School,FALSE
62822,Harris Interactive,FALSE
62822,MTV,FALSE
62822,Millersville,FALSE
62822,Yahoo News,FALSE
62822,Philadelphia Inquirer,FALSE
62822,Free Syrian Army,FALSE
62822,FBI,FALSE
62822,Urban Food Lab,FALSE
62822,NBA,FALSE
62821,Atlanta Life Insurance Company,FALSE
62821,Google,FALSE
62821,Judaism,FALSE
62821,Historic District Development Corporation,FALSE
62821,Auburn,FALSE
62821,Atlanta Daily World,FALSE
